Date,Open,High,Low,Close,stock_code
2023-09-18,4.99,5.06,4.97,5.06,3158
2023-09-19,5.01,5.05,4.96,5.05,3158
2023-09-20,5.03,5.03,5.0,5.02,3158
2023-09-21,5.0,5.02,5.0,5.02,3158
2023-09-18,0.68,0.73,0.68,0.72,3565
2023-09-19,0.72,0.73,0.7,0.705,3565
2023-09-20,0.705,0.725,0.7,0.725,3565
2023-09-21,0.725,0.8,0.71,0.79,3565
2023-09-18,0.455,0.47,0.455,0.47,4243
2023-09-19,0.47,0.47,0.465,0.465,4243
2023-09-20,0.465,0.485,0.465,0.485,4243
2023-09-21,0.485,0.49,0.48,0.485,4243
2023-09-18,0.57,0.57,0.57,0.57,5009
2023-09-19,0.59,0.59,0.59,0.59,5009
2023-09-20,0.59,0.59,0.59,0.59,5009
2023-09-21,0.58,0.58,0.58,0.58,5009
2023-09-18,1.1,1.1,1.1,1.1,5016
2023-09-19,1.03,1.03,1.03,1.03,5016
2023-09-20,1.03,1.03,1.03,1.03,5016
2023-09-21,1.02,1.02,1.02,1.02,5016
2023-09-18,0.29,0.29,0.29,0.29,5048
2023-09-19,0.28,0.285,0.28,0.285,5048
2023-09-20,0.285,0.285,0.285,0.285,5048
2023-09-21,0.28,0.285,0.28,0.285,5048
2023-09-18,0.985,1.03,0.975,1.02,5142
2023-09-19,1.02,1.09,1.02,1.04,5142
2023-09-20,1.04,1.08,1.03,1.04,5142
2023-09-21,1.04,1.08,1.04,1.06,5142
2023-09-18,0.02,0.02,0.015,0.02,5156
2023-09-19,0.02,0.025,0.02,0.02,5156
2023-09-20,0.02,0.025,0.02,0.025,5156
2023-09-21,0.025,0.025,0.02,0.025,5156
2023-09-18,1.53,1.57,1.53,1.57,5159
2023-09-19,1.53,1.53,1.53,1.53,5159
2023-09-20,1.52,1.57,1.52,1.55,5159
2023-09-21,1.57,1.69,1.57,1.61,5159
2023-09-18,1.35,1.35,1.33,1.35,5162
2023-09-19,1.33,1.35,1.33,1.35,5162
2023-09-20,1.34,1.35,1.33,1.35,5162
2023-09-21,1.35,1.35,1.35,1.35,5162
2023-09-18,3.33,3.35,3.3,3.3,5246
2023-09-19,3.3,3.3,3.24,3.26,5246
2023-09-20,3.25,3.3,3.25,3.28,5246
2023-09-21,3.28,3.29,3.23,3.24,5246
2023-09-18,0.225,0.235,0.225,0.23,5267
2023-09-19,0.225,0.235,0.225,0.23,5267
2023-09-20,0.225,0.23,0.225,0.23,5267
2023-09-21,0.23,0.23,0.23,0.23,5267
2023-09-18,0.885,0.885,0.87,0.87,5300
2023-09-19,0.87,0.87,0.87,0.87,5300
2023-09-20,0.87,0.87,0.86,0.86,5300
2023-09-21,0.86,0.86,0.84,0.855,5300
2023-09-18,0.095,0.095,0.095,0.095,6378
2023-09-19,0.09,0.095,0.09,0.095,6378
2023-09-20,0.095,0.1,0.085,0.095,6378
2023-09-21,0.095,0.095,0.095,0.095,6378
2023-09-18,0.685,0.73,0.685,0.73,7003
2023-09-19,0.67,0.67,0.67,0.67,7003
2023-09-20,0.67,0.67,0.67,0.67,7003
2023-09-21,0.67,0.67,0.67,0.67,7003
2023-09-18,0.315,0.315,0.31,0.31,7014
2023-09-19,0.31,0.31,0.305,0.31,7014
2023-09-20,0.32,0.32,0.315,0.315,7014
2023-09-21,0.315,0.315,0.315,0.315,7014
2023-09-18,0.105,0.105,0.105,0.105,7020
2023-09-19,0.105,0.105,0.1,0.105,7020
2023-09-20,0.1,0.1,0.1,0.1,7020
2023-09-21,0.1,0.1,0.1,0.1,7020
2023-09-18,0.7,0.7,0.7,0.7,7025
2023-09-19,0.7,0.725,0.695,0.705,7025
2023-09-20,0.705,0.705,0.705,0.705,7025
2023-09-21,0.7,0.7,0.7,0.7,7025
2023-09-18,0.35,0.35,0.34,0.34,7050
2023-09-19,0.345,0.345,0.345,0.345,7050
2023-09-20,0.345,0.35,0.34,0.35,7050
2023-09-21,0.345,0.345,0.34,0.34,7050
2023-09-18,0.39,0.41,0.385,0.405,7066
2023-09-19,0.4,0.4,0.39,0.39,7066
2023-09-20,0.39,0.405,0.39,0.395,7066
2023-09-21,0.395,0.4,0.38,0.385,7066
2023-09-18,0.885,0.895,0.885,0.89,7121
2023-09-19,0.89,0.895,0.865,0.875,7121
2023-09-20,0.88,0.89,0.855,0.855,7121
2023-09-21,0.855,0.87,0.835,0.865,7121
2023-09-18,2.41,2.42,2.41,2.41,7178
2023-09-19,2.41,2.42,2.41,2.42,7178
2023-09-20,2.41,2.43,2.41,2.43,7178
2023-09-21,2.41,2.41,2.41,2.41,7178
2023-09-18,0.71,0.71,0.71,0.71,7203
2023-09-19,0.69,0.705,0.685,0.705,7203
2023-09-20,0.705,0.705,0.705,0.705,7203
2023-09-21,0.68,0.68,0.68,0.68,7203
2023-09-18,0.625,0.63,0.625,0.63,7226
2023-09-19,0.63,0.63,0.63,0.63,7226
2023-09-20,0.63,0.63,0.63,0.63,7226
2023-09-21,0.63,0.63,0.63,0.63,7226
2023-09-18,1.39,1.42,1.38,1.4,7231
2023-09-19,1.4,1.41,1.39,1.39,7231
2023-09-20,1.39,1.43,1.37,1.42,7231
2023-09-21,1.42,1.43,1.39,1.41,7231
2023-09-18,2.54,2.54,2.49,2.5,7293
2023-09-19,2.5,2.53,2.5,2.5,7293
2023-09-20,2.51,2.54,2.51,2.54,7293
2023-09-21,2.54,2.54,2.5,2.51,7293
2023-09-18,0.53,0.555,0.525,0.535,9679
2023-09-19,0.535,0.545,0.53,0.54,9679
2023-09-20,0.545,0.56,0.545,0.55,9679
2023-09-21,0.55,0.555,0.54,0.55,9679
2023-09-18,1.34,1.37,1.32,1.37,0001
2023-09-19,1.37,1.37,1.33,1.34,0001
2023-09-20,1.34,1.34,1.32,1.33,0001
2023-09-21,1.33,1.33,1.32,1.33,0001
2023-09-18,5.33,5.41,5.32,5.41,0002
2023-09-19,5.34,5.43,5.34,5.4,0002
2023-09-20,5.4,5.49,5.4,5.47,0002
2023-09-21,5.47,5.5,5.47,5.5,0002
2023-09-18,0.165,0.175,0.16,0.17,0005
2023-09-19,0.17,0.175,0.165,0.165,0005
2023-09-20,0.165,0.175,0.165,0.17,0005
2023-09-21,0.17,0.18,0.17,0.175,0005
2023-09-18,0.8,0.8,0.8,0.8,0006
2023-09-19,0.8,0.8,0.8,0.8,0006
2023-09-20,0.88,0.88,0.88,0.88,0006
2023-09-21,0.88,0.88,0.88,0.88,0006
2023-09-18,0.035,0.04,0.035,0.04,0007
2023-09-19,0.035,0.04,0.035,0.035,0007
2023-09-20,0.04,0.04,0.035,0.04,0007
2023-09-21,0.04,0.04,0.035,0.035,0007
2023-09-18,0.08,0.08,0.075,0.075,0010
2023-09-19,0.08,0.08,0.075,0.08,0010
2023-09-20,0.08,0.08,0.075,0.075,0010
2023-09-21,0.075,0.08,0.075,0.08,0010
2023-09-18,0.27,0.285,0.265,0.27,0011
2023-09-19,0.27,0.27,0.27,0.27,0011
2023-09-20,0.27,0.27,0.27,0.27,0011
2023-09-21,0.28,0.28,0.28,0.28,0011
2023-09-18,0.815,0.815,0.8,0.8,0012
2023-09-19,0.81,0.815,0.805,0.805,0012
2023-09-20,0.82,0.825,0.815,0.82,0012
2023-09-21,0.82,0.82,0.815,0.815,0012
2023-09-18,0.02,0.02,0.02,0.02,0018
2023-09-19,0.02,0.025,0.02,0.02,0018
2023-09-20,0.02,0.02,0.02,0.02,0018
2023-09-21,0.025,0.025,0.02,0.02,0018
2023-09-18,0.115,0.125,0.11,0.125,0020
2023-09-19,0.12,0.15,0.12,0.135,0020
2023-09-20,0.135,0.145,0.135,0.145,0020
2023-09-21,0.14,0.145,0.135,0.135,0020
2023-09-18,0.8,0.82,0.8,0.805,0021
2023-09-19,0.81,0.815,0.81,0.815,0021
2023-09-20,0.81,0.815,0.805,0.81,0021
2023-09-21,0.8,0.815,0.8,0.815,0021
